, _id, ltable_ID, rtable_ID, ID_ID_lev_dist, ID_ID_lev_sim, ID_ID_jar, ID_ID_jwn, ID_ID_exm, ID_ID_jac_qgm_3_qgm_3, name_name_jac_qgm_3_qgm_3, name_name_cos_dlm_dc0_dlm_dc0, name_name_jac_dlm_dc0_dlm_dc0, name_name_mel, name_name_lev_dist, name_name_lev_sim, name_name_nmw, name_name_sw, category_category_jac_qgm_3_qgm_3, category_category_cos_dlm_dc0_dlm_dc0, category_category_jac_dlm_dc0_dlm_dc0, category_category_mel, category_category_lev_dist, category_category_lev_sim, category_category_nmw, category_category_sw, developer_developer_jac_qgm_3_qgm_3, developer_developer_cos_dlm_dc0_dlm_dc0, developer_developer_jac_dlm_dc0_dlm_dc0, developer_developer_mel, developer_developer_lev_dist, developer_developer_lev_sim, developer_developer_nmw, developer_developer_sw, label, predicted
253, 3817, a2651, b322, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 0.327272727273, 0.474341649025, 0.3, 0.849038461538, 27.0, 0.4375, -1.0, 19.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 24.0, 24.0, 0, 0
254, 3821, a2658, b322, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 0.242424242424, 0.53033008589, 0.333333333333, 0.603571428571, 33.0, 0.3125, -1.0, 15.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0.0892857142857, 0.25, 0.142857142857, 0.445707070707, 24.0, 0.272727272727, 0.0, 7.0, 0, 0
255, 3823, a2676, b322, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 0.166666666667, 0.433012701892, 0.272727272727, 0.618176328502, 31.0, 0.354166666667, -1.0, 14.0, 0.166666666667, 0.0, 0.0, 0.688888888889, 4.0, 0.333333333333, 0.0, 2.0, 0.131578947368, 0.0, 0.0, 0.621296296296, 16.0, 0.333333333333, -1.0, 6.0, 0, 0
256, 3832, a668, b322, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.407407407407, 0.721687836487, 0.555555555556, 0.854454022989, 25.0, 0.479166666667, 4.0, 22.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 24.0, 24.0, 0, 0
257, 3833, a670, b322, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.0, 0.0, 0.0, 0.37644993895, 41.0, 0.145833333333, -15.0, 7.0, 0.166666666667, 0.0, 0.0, 0.688888888889, 4.0, 0.333333333333, 0.0, 2.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 24.0, 24.0, 0, 0
258, 3836, a2675, b322, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 0.171428571429, 0.176776695297, 0.0909090909091, 0.552682884748, 33.0, 0.3125, 1.0, 15.0, 0.166666666667, 0.0, 0.0, 0.688888888889, 4.0, 0.333333333333, 0.0, 2.0, 0.125, 0.288675134595, 0.166666666667, 0.626068376068, 16.0, 0.384615384615, 8.0, 10.0, 0, 0
259, 3842, a2643, b324, 4, 0.2, 0.633333333333, 0.633333333333, 0, 0.0, 0.0793650793651, 0.182574185835, 0.1, 0.619065863893, 25.0, 0.285714285714, 3.0, 10.0, 0.0, 0.0, 0.0, 0.465811965812, 11.0, 0.153846153846, -5.0, 2.0, 0.333333333333, 0.5, 0.333333333333, 0.686470588235, 8.0, 0.529411764706, 7.0, 8.0, 0, 0
260, 3862, a2795, b332, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.714285714286, 0.8, 0.666666666667, 0.946666666667, 4.0, 0.833333333333, 16.0, 16.0, 0.0, 0.0, 0.0, 0.383333333333, 7.0, 0.125, -2.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 9.0, 9.0, 0, 0
261, 3863, a18, b334, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.266666666667, 0.5, 0.333333333333, 0.615954415954, 21.0, 0.3, 0.0, 13.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -2.0, 0.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
262, 3864, a1559, b334, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.5, 0.75, 0.6, 0.747022237869, 7.0, 0.730769230769, 16.0, 19.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -1.0, 0.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
263, 3865, a30, b334, 3, 0.25, 0.527777777778, 0.527777777778, 0, 0.0, 0.347826086957, 0.612372435696, 0.428571428571, 0.605901505902, 20.0, 0.428571428571, 3.0, 14.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -2.0, 0.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
264, 3867, a1195, b334, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.266666666667, 0.5, 0.333333333333, 0.615954415954, 21.0, 0.3, 0.0, 13.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -2.0, 0.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
265, 3868, a1439, b334, 4, 0.2, 0.466666666667, 0.466666666667, 0, 0.0, 0.4, 0.57735026919, 0.4, 0.775791855204, 9.0, 0.653846153846, 11.0, 16.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -2.0, 0.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
266, 3869, a1442, b334, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.285714285714, 0.5, 0.333333333333, 0.562393162393, 15.0, 0.423076923077, 8.0, 14.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -2.0, 0.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
267, 3870, a1532, b334, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.297297297297, 0.57735026919, 0.4, 0.633243364822, 13.0, 0.5, 6.0, 13.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -2.0, 0.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
268, 3874, a1482, b335, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.384615384615, 0.57735026919, 0.4, 0.885020242915, 8.0, 0.578947368421, 5.0, 10.0, 0.0, 0.0, 0.0, 0.465811965812, 11.0, 0.153846153846, -5.0, 2.0, 0.0952380952381, 0.288675134595, 0.166666666667, 0.553699466056, 15.0, 0.347826086957, 4.0, 4.0, 0, 0
269, 3881, a1501, b335, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 0.37037037037, 0.57735026919, 0.4, 0.907171775593, 7.0, 0.631578947368, 7.0, 11.0, 0.0, 0.0, 0.0, 0.442307692308, 12.0, 0.0769230769231, -8.0, 1.0, 0.0952380952381, 0.288675134595, 0.166666666667, 0.553699466056, 15.0, 0.347826086957, 4.0, 4.0, 0, 0
270, 3882, a1504, b335, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 0.225806451613, 0.288675134595, 0.166666666667, 0.838596491228, 10.0, 0.473684210526, 5.0, 9.0, 0.0, 0.0, 0.0, 0.442307692308, 12.0, 0.0769230769231, -8.0, 1.0, 0.0952380952381, 0.288675134595, 0.166666666667, 0.553699466056, 15.0, 0.347826086957, 4.0, 4.0, 0, 0
271, 3884, a1520, b335, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 0.155555555556, 0.204124145232, 0.111111111111, 0.829634430905, 16.0, 0.448275862069, 3.0, 11.0, 0.0, 0.0, 0.0, 0.465811965812, 11.0, 0.153846153846, -5.0, 2.0, 0.290322580645, 0.333333333333, 0.2, 0.651092973074, 8.0, 0.578947368421, 9.0, 11.0, 0, 0
272, 4189, a401, b346, 4, 0.0, 0.5, 0.5, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 27.0, 27.0, 0.0, 0.0, 0.0, 0.455555555556, 6.0, 0.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 15.0, 15.0, 1, 1
273, 4276, a2656, b361, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.358490566038, 0.632455532034, 0.444444444444, 0.674673695461, 24.0, 0.489361702128, 4.0, 20.0, 0.166666666667, 0.0, 0.0, 0.688888888889, 4.0, 0.333333333333, 0.0, 2.0, 0.0833333333333, 0.0, 0.0, 0.505555555556, 9.0, 0.25, 0.0, 4.0, 0, 0
274, 4335, a3464, b367, 3, 0.4, 0.633333333333, 0.633333333333, 0, 0.0, 0.369565217391, 0.612372435696, 0.428571428571, 0.687705516989, 13.0, 0.617647058824, 15.0, 19.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 15.0, 15.0, 0, 0
275, 4340, a2221, b367, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.26, 0.408248290464, 0.25, 0.580693815988, 28.0, 0.176470588235, -2.0, 14.0, 0.0555555555556, 0.0, 0.0, 0.55, 7.0, 0.222222222222, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 15.0, 15.0, 0, 0
276, 4341, a558, b367, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.447368421053, 0.707106781187, 0.5, 0.9, 17.0, 0.5, 0.0, 17.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 15.0, 15.0, 0, 0
277, 4344, a602, b367, 4, 0.0, 0.5, 0.5, 0, 0.0, 0.72972972973, 0.912870929175, 0.833333333333, 0.899095022624, 8.0, 0.764705882353, 18.0, 18.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -2.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 15.0, 15.0, 0, 0
278, 4345, a1633, b367, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.30612244898, 0.408248290464, 0.25, 0.635822021116, 16.0, 0.529411764706, 10.0, 15.0, 0.0666666666667, 0.0, 0.0, 0.6, 5.0, 0.166666666667, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 15.0, 15.0, 0, 0
279, 4346, a3454, b367, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.294117647059, 0.408248290464, 0.25, 0.584967320261, 16.0, 0.529411764706, 14.0, 16.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 15.0, 15.0, 0, 0
280, 4351, a1448, b369, 5, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 13.0, 13.0, 0.0, 0.0, 0.0, 0.32905982906, 11.0, 0.153846153846, -5.0, 2.0, 0.166666666667, 0.0, 0.0, 0.8, 6.0, 0.25, -4.0, 2.0, 1, 1
281, 4352, a18, b370, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.317073170732, 0.5, 0.333333333333, 0.611736288718, 20.0, 0.333333333333, -2.0, 14.0, 0.0, 0.0, 0.0, 0.458333333333, 7.0, 0.125, -3.0, 1.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
282, 4353, a1559, b370, 5, 0.0, 0.0, 0.0, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 23.0, 23.0, 0.0, 0.0, 0.0, 0.383333333333, 7.0, 0.125, -2.0, 1.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 1, 1
283, 4354, a30, b370, 2, 0.5, 0.722222222222, 0.722222222222, 0, 0.1, 0.404761904762, 0.612372435696, 0.428571428571, 0.701928734881, 16.0, 0.542857142857, 7.0, 15.0, 0.0, 0.0, 0.0, 0.458333333333, 7.0, 0.125, -3.0, 1.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
284, 4356, a1195, b370, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.317073170732, 0.5, 0.333333333333, 0.611736288718, 20.0, 0.333333333333, -2.0, 14.0, 0.0, 0.0, 0.0, 0.458333333333, 7.0, 0.125, -3.0, 1.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
285, 4359, a1439, b370, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.314285714286, 0.57735026919, 0.4, 0.610200668896, 12.0, 0.478260869565, 6.0, 13.0, 0.0, 0.0, 0.0, 0.458333333333, 7.0, 0.125, -3.0, 1.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
286, 4360, a1442, b370, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.342105263158, 0.5, 0.333333333333, 0.666178929766, 11.0, 0.576923076923, 12.0, 15.0, 0.0, 0.0, 0.0, 0.458333333333, 7.0, 0.125, -3.0, 1.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
287, 4361, a1532, b370, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.323529411765, 0.57735026919, 0.4, 0.710417347717, 11.0, 0.521739130435, 7.0, 13.0, 0.0, 0.0, 0.0, 0.458333333333, 7.0, 0.125, -3.0, 1.0, 0.357142857143, 0.707106781187, 0.5, 0.9, 5.0, 0.5, 0.0, 5.0, 0, 0
288, 4362, a1268, b372, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 0.8, 0.5, 0.333333333333, 0.990476190476, 1.0, 0.952380952381, 19.0, 20.0, 0.0, 0.0, 0.0, 0.433333333333, 9.0, 0.1, -4.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 10.0, 10.0, 0, 0
289, 4366, a661, b374, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.34375, 0.57735026919, 0.4, 0.819964349376, 9.0, 0.590909090909, 8.0, 13.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0.0909090909091, 0.0, 0.0, 0.75, 6.0, 0.5, 2.0, 6.0, 0, 0
290, 4377, a2655, b374, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.2, 0.57735026919, 0.4, 0.533306925464, 21.0, 0.222222222222, -4.0, 7.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0.0909090909091, 0.0, 0.0, 0.75, 6.0, 0.5, 2.0, 6.0, 0, 0
291, 4382, a2676, b374, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.342105263158, 0.707106781187, 0.5, 0.57385620915, 24.0, 0.2, -7.0, 11.0, 0.166666666667, 0.0, 0.0, 0.688888888889, 4.0, 0.333333333333, 0.0, 2.0, 0.192307692308, 0.0, 0.0, 0.738333333333, 6.0, 0.6, 6.0, 7.0, 0, 0
292, 4399, a2646, b376, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0833333333333, 0.107692307692, 0.308606699924, 0.181818181818, 0.754696323117, 23.0, 0.378378378378, 9.0, 10.0, 0.0, 0.0, 0.0, 0.351851851852, 8.0, 0.111111111111, -2.0, 1.0, 0.0909090909091, 0.204124145232, 0.111111111111, 0.524847133543, 26.0, 0.212121212121, -3.0, 7.0, 0, 0
293, 4400, a2648, b376, 5, 0.0, 0.483333333333, 0.483333333333, 0, 0.0, 0.342105263158, 0.534522483825, 0.285714285714, 0.751576576577, 25.0, 0.324324324324, -13.0, 12.0, 0.0, 0.0, 0.0, 0.351851851852, 8.0, 0.111111111111, -2.0, 1.0, 0.138888888889, 0.353553390593, 0.2, 0.566942719117, 15.0, 0.347826086957, -1.0, 5.0, 0, 0
294, 4408, a2712, b376, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.196428571429, 0.338061701891, 0.2, 0.771441441441, 22.0, 0.405405405405, 7.0, 13.0, 0.0, 0.0, 0.0, 0.351851851852, 8.0, 0.111111111111, -2.0, 1.0, 0.111111111111, 0.204124145232, 0.111111111111, 0.558598406424, 23.0, 0.30303030303, 0.0, 8.0, 0, 0
295, 4417, a2745, b376, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.189655172414, 0.169030850946, 0.0909090909091, 0.709139574357, 19.0, 0.486486486486, 11.0, 17.0, 0.0, 0.0, 0.0, 0.351851851852, 8.0, 0.111111111111, -2.0, 1.0, 0.135135135135, 0.288675134595, 0.166666666667, 0.600483091787, 16.0, 0.304347826087, -1.0, 7.0, 0, 0
296, 4426, a2705, b377, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 12.0, 12.0, 0.0, 0.0, 0.0, 0.465811965812, 11.0, 0.153846153846, -5.0, 2.0, 0.7, 0.57735026919, 0.4, 0.961538461538, 5.0, 0.807692307692, 16.0, 21.0, 1, 1
297, 4438, a2495, b380, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.309090909091, 0.408248290464, 0.222222222222, 0.83152173913, 30.0, 0.375, -7.0, 17.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 7.0, 7.0, 0, 0
298, 4443, a2718, b380, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.375, 0.353553390593, 0.2, 0.842727743271, 27.0, 0.4375, 1.0, 19.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 7.0, 7.0, 0, 0
299, 4446, a2791, b380, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.238805970149, 0.316227766017, 0.181818181818, 0.653302987862, 36.0, 0.25, -2.0, 15.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 7.0, 7.0, 0, 0
300, 4467, a2495, b381, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.229508196721, 0.408248290464, 0.222222222222, 0.499335748792, 35.0, 0.270833333333, -12.0, 13.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 7.0, 7.0, 0, 0
301, 4475, a2718, b381, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.311475409836, 0.53033008589, 0.333333333333, 0.543650793651, 30.0, 0.375, -2.0, 13.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 7.0, 7.0, 0, 0
302, 4477, a2791, b381, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0833333333333, 0.323076923077, 0.158113883008, 0.0833333333333, 0.817086834734, 28.0, 0.416666666667, 1.0, 14.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 5.0, 5.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 7.0, 7.0, 0, 0
303, 4538, a2646, b386, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0833333333333, 0.15625, 0.333333333333, 0.2, 0.757519936204, 25.0, 0.375, 8.0, 8.0, 0.166666666667, 0.0, 0.0, 0.688888888889, 4.0, 0.333333333333, 0.0, 2.0, 0.0909090909091, 0.204124145232, 0.111111111111, 0.524847133543, 26.0, 0.212121212121, -3.0, 7.0, 0, 0
304, 4544, a2712, b386, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.131147540984, 0.36514837167, 0.222222222222, 0.807463768116, 24.0, 0.4, 6.0, 12.0, 0.166666666667, 0.0, 0.0, 0.688888888889, 4.0, 0.333333333333, 0.0, 2.0, 0.111111111111, 0.204124145232, 0.111111111111, 0.558598406424, 23.0, 0.30303030303, 0.0, 8.0, 0, 0
305, 4552, a2745, b386, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.267857142857, 0.547722557505, 0.375, 0.723504273504, 21.0, 0.475, 9.0, 16.0, 0.166666666667, 0.0, 0.0, 0.688888888889, 4.0, 0.333333333333, 0.0, 2.0, 0.135135135135, 0.288675134595, 0.166666666667, 0.600483091787, 16.0, 0.304347826087, -1.0, 7.0, 0, 0
306, 4589, a2656, b388, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.6, 0.845154254729, 0.714285714286, 0.93308520343, 10.0, 0.714285714286, 19.0, 25.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 4.0, 4.0, 0.171428571429, 0.408248290464, 0.25, 0.791851851852, 19.0, 0.296296296296, -9.0, 6.0, 0, 0
307, 4613, a2741, b388, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.210526315789, 0.338061701891, 0.2, 0.612698412698, 21.0, 0.4, 9.0, 10.0, 0.166666666667, 0.0, 0.0, 0.688888888889, 4.0, 0.333333333333, 0.0, 2.0, 0.171428571429, 0.408248290464, 0.25, 0.791851851852, 19.0, 0.296296296296, -9.0, 6.0, 0, 0
308, 4621, a2646, b389, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.171428571429, 0.387298334621, 0.230769230769, 0.577191614459, 38.0, 0.224489795918, -7.0, 11.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.0909090909091, 0.204124145232, 0.111111111111, 0.524847133543, 26.0, 0.212121212121, -3.0, 7.0, 0, 0
309, 4629, a2712, b389, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.184615384615, 0.424264068712, 0.25, 0.610487528345, 30.0, 0.387755102041, -1.0, 16.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.111111111111, 0.204124145232, 0.111111111111, 0.558598406424, 23.0, 0.30303030303, 0.0, 8.0, 0, 0
310, 4632, a2735, b389, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.144927536232, 0.424264068712, 0.25, 0.59107400536, 38.0, 0.224489795918, -8.0, 8.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.107142857143, 0.188982236505, 0.1, 0.482643202208, 26.0, 0.257142857143, -3.0, 8.0, 0, 0
311, 4639, a2745, b389, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.253968253968, 0.424264068712, 0.25, 0.645246816675, 30.0, 0.387755102041, 0.0, 14.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.135135135135, 0.288675134595, 0.166666666667, 0.600483091787, 16.0, 0.304347826087, -1.0, 7.0, 0, 0
312, 4644, a2698, b389, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.145161290323, 0.424264068712, 0.25, 0.574345917704, 33.0, 0.326530612245, -6.0, 12.0, 0.0, 0.0, 0.0, 0.455555555556, 6.0, 0.0, -1.0, 1.0, 0.161290322581, 0.353553390593, 0.2, 0.694041867955, 16.0, 0.304347826087, -7.0, 7.0, 0, 0
313, 4647, a2673, b389, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.130434782609, 0.258198889747, 0.142857142857, 0.514530716501, 34.0, 0.30612244898, -5.0, 12.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 6.0, 6.0, 0.107142857143, 0.188982236505, 0.1, 0.482643202208, 26.0, 0.257142857143, -3.0, 8.0, 0, 0
314, 4650, a406, b389, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.149253731343, 0.387298334621, 0.230769230769, 0.56746031746, 33.0, 0.326530612245, -7.0, 12.0, 0.230769230769, 0.0, 0.0, 0.766666666667, 3.0, 0.5, 3.0, 3.0, 0.131578947368, 0.288675134595, 0.166666666667, 0.586594202899, 16.0, 0.304347826087, 0.0, 5.0, 0, 0
315, 4657, a94, b391, 3, 0.25, 0.527777777778, 0.527777777778, 0, 0.0, 0.142857142857, 0.316227766017, 0.181818181818, 0.543079922027, 25.0, 0.342105263158, 5.0, 10.0, 0.0, 0.0, 0.0, 0.455555555556, 5.0, 0.166666666667, 0.0, 1.0, 0.16, 0.0, 0.0, 0.579365079365, 9.0, 0.4, 1.0, 6.0, 0, 0
316, 4660, a2455, b391, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.183333333333, 0.433012701892, 0.272727272727, 0.61432748538, 25.0, 0.342105263158, 5.0, 8.0, 0.0, 0.0, 0.0, 0.0, 6.0, 0.0, -1.0, 0.0, 0.142857142857, 0.353553390593, 0.2, 0.553439153439, 13.0, 0.277777777778, -4.0, 6.0, 0, 0
317, 4663, a498, b391, 3, 0.25, 0.5, 0.5, 0, 0.0, 0.137931034483, 0.158113883008, 0.0833333333333, 0.539912280702, 25.0, 0.342105263158, -1.0, 8.0, 0.0, 0.0, 0.0, 0.483333333333, 4.0, 0.2, 0.0, 1.0, 0.260869565217, 0.5, 0.333333333333, 0.722222222222, 9.0, 0.4, 1.0, 6.0, 0, 0
318, 4664, a588, b391, 4, 0.0, 0.0, 0.0, 0, 0.0, 0.145454545455, 0.353553390593, 0.2, 0.490183792815, 32.0, 0.157894736842, -11.0, 10.0, 0.0, 0.0, 0.0, 0.483333333333, 4.0, 0.2, 0.0, 1.0, 0.333333333333, 0.5, 0.333333333333, 0.847619047619, 5.0, 0.642857142857, 5.0, 6.0, 0, 0
319, 4672, a2692, b391, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.267857142857, 0.57735026919, 0.4, 0.612522686025, 30.0, 0.210526315789, -2.0, 10.0, 0.0, 0.0, 0.0, 0.466666666667, 5.0, 0.0, 0.0, 1.0, 0.285714285714, 0.5, 0.333333333333, 0.687179487179, 7.0, 0.461538461538, 3.0, 6.0, 0, 0
320, 4676, a2782, b391, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.326923076923, 0.57735026919, 0.4, 0.824206982102, 23.0, 0.394736842105, 4.0, 12.0, 0.0, 0.0, 0.0, 0.466666666667, 5.0, 0.0, 0.0, 1.0, 0.352941176471, 0.5, 0.333333333333, 0.7, 4.0, 0.6, 5.0, 6.0, 0, 0
321, 4677, a2826, b391, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.16393442623, 0.316227766017, 0.181818181818, 0.613127646703, 24.0, 0.368421052632, 5.0, 11.0, 0.0, 0.0, 0.0, 0.466666666667, 5.0, 0.0, 0.0, 1.0, 0.24, 0.5, 0.333333333333, 0.56106442577, 10.0, 0.411764705882, 0.0, 6.0, 0, 0
322, 4678, a2846, b391, 5, 0.0, 0.0, 0.0, 0, 0.0, 0.142857142857, 0.316227766017, 0.181818181818, 0.592913656691, 28.0, 0.263157894737, 2.0, 8.0, 0.0, 0.0, 0.0, 0.577777777778, 5.0, 0.166666666667, 0.0, 1.0, 0.285714285714, 0.5, 0.333333333333, 0.687179487179, 7.0, 0.461538461538, 3.0, 6.0, 0, 0
323, 4681, a1114, b391, 4, 0.2, 0.483333333333, 0.483333333333, 0, 0.0, 0.214285714286, 0.474341649025, 0.3, 0.580994152047, 22.0, 0.421052631579, 8.0, 11.0, 0.0, 0.0, 0.0, 0.437037037037, 8.0, 0.111111111111, -3.0, 1.0, 0.0714285714286, 0.0, 0.0, 0.477192982456, 31.0, 0.184210526316, -21.0, 5.0, 0, 0
